title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
9.000000, 8109.000000, 8206.000000, 8165.000000, 4257.000000, 7825.000000, 8232.000000, 8372.000000, 8004.000000, 8147.000000, 1.000000, 681.299866, 1554499922.855100
10.000000, 8113.000000, 8202.000000, 8165.000000, 4260.000000, 7813.000000, 8232.000000, 8372.000000, 8004.000000, 8147.000000, 1.000000, 689.299866, 1554499922.863100
11.000000, 8115.000000, 8201.000000, 8163.000000, 4264.000000, 7839.000000, 8252.000000, 8369.000000, 7996.000000, 8144.000000, 1.000000, 697.299866, 1554499922.871100
12.000000, 8116.000000, 8204.000000, 8164.000000, 4275.000000, 7843.000000, 8213.000000, 8371.000000, 7996.000000, 8146.000000, 1.000000, 705.299866, 1554499922.879100
13.000000, 8111.000000, 8210.000000, 8161.000000, 4298.000000, 7762.000000, 8255.000000, 8371.000000, 7996.000000, 8143.000000, 1.000000, 713.199890, 1554499922.887000
14.000000, 8104.000000, 8210.000000, 8160.000000, 4289.000000, 7818.000000, 8222.000000, 8371.000000, 7996.000000, 8143.000000, 1.000000, 721.199890, 1554499922.895000
15.000000, 8105.000000, 8206.000000, 8168.000000, 4257.000000, 7827.000000, 8229.000000, 8376.000000, 7989.000000, 8146.000000, 1.000000, 729.199890, 1554499922.903000
16.000000, 8102.000000, 8209.000000, 8167.000000, 4243.000000, 7826.000000, 8226.000000, 8372.000000, 7999.000000, 8146.000000, 1.000000, 737.199890, 1554499922.911000
17.000000, 8101.000000, 8207.000000, 8165.000000, 4254.000000, 7796.000000, 8251.000000, 8368.000000, 7996.000000, 8143.000000, 1.000000, 745.199890, 1554499922.919000
18.000000, 8104.000000, 8198.000000, 8156.000000, 4256.000000, 7838.000000, 8231.000000, 8372.000000, 7997.000000, 8148.000000, 1.000000, 753.099915, 1554499922.926900
19.000000, 8101.000000, 8214.000000, 8147.000000, 4270.000000, 7812.000000, 8255.000000, 8372.000000, 7997.000000, 8148.000000, 1.000000, 761.099915, 1554499922.934900
20.000000, 8104.000000, 8212.000000, 8157.000000, 4278.000000, 7797.000000, 8252.000000, 8376.000000, 8001.000000, 8144.000000, 1.000000, 769.099915, 1554499922.942900
21.000000, 8108.000000, 8194.000000, 8160.000000, 4303.000000, 7793.000000, 8279.000000, 8376.000000, 7999.000000, 8148.000000, 1.000000, 777.099915, 1554499922.950900
22.000000, 8112.000000, 8201.000000, 8155.000000, 4316.000000, 7742.000000, 8288.000000, 8373.000000, 7988.000000, 8146.000000, 1.000000, 785.099915, 1554499922.958900
23.000000, 8107.000000, 8207.000000, 8148.000000, 4311.000000, 7785.000000, 8278.000000, 8373.000000, 7999.000000, 8145.000000, 1.000000, 793.099915, 1554499922.966900
24.000000, 8115.000000, 8201.000000, 8159.000000, 4300.000000, 7799.000000, 8264.000000, 8373.000000, 7999.000000, 8145.000000, 1.000000, 800.999878, 1554499922.974800
25.000000, 8113.000000, 8203.000000, 8160.000000, 4299.000000, 7801.000000, 8259.000000, 8370.000000, 7994.000000, 8144.000000, 1.000000, 808.999878, 1554499922.982800
26.000000, 8116.000000, 8200.000000, 8168.000000, 4298.000000, 7762.000000, 8276.000000, 8372.000000, 7996.000000, 8144.000000, 1.000000, 816.999878, 1554499922.990800
27.000000, 8120.000000, 8199.000000, 8166.000000, 4297.000000, 7737.000000, 8273.000000, 8375.000000, 8000.000000, 8147.000000, 1.000000, 824.999878, 1554499922.998800
28.000000, 8111.000000, 8203.000000, 8168.000000, 4273.000000, 7835.000000, 8228.000000, 8371.000000, 7997.000000, 8144.000000, 1.000000, 832.999878, 1554499923.006800
29.000000, 8119.000000, 8214.000000, 8173.000000, 4270.000000, 7819.000000, 8239.000000, 8371.000000, 7997.000000, 8144.000000, 1.000000, 840.899902, 1554499923.014700
30.000000, 8124.000000, 8209.000000, 8171.000000, 4283.000000, 7796.000000, 8246.000000, 8373.000000, 7999.000000, 8144.000000, 1.000000, 848.899902, 1554499923.022700
31.000000, 8122.000000, 8200.000000, 8168.000000, 4263.000000, 7861.000000, 8221.000000, 8374.000000, 7995.000000, 8146.000000, 1.000000, 856.899902, 1554499923.030700
32.000000, 8125.000000, 8212.000000, 8162.000000, 4276.000000, 7799.000000, 8252.000000, 8375.000000, 7997.000000, 8140.000000, 1.000000, 864.899902, 1554499923.038700
33.000000, 8119.000000, 8198.000000, 8168.000000, 4277.000000, 7816.000000, 8231.000000, 8375.000000, 7998.000000, 8144.000000, 1.000000, 872.899902, 1554499923.046700
34.000000, 8114.000000, 8193.000000, 8164.000000, 4275.000000, 7799.000000, 8234.000000, 8375.000000, 7998.000000, 8144.000000, 1.000000, 880.799866, 1554499923.054600
35.000000, 8110.000000, 8190.000000, 8158.000000, 4262.000000, 7839.000000, 8236.000000, 8378.000000, 8002.000000, 8146.000000, 1.000000, 888.799866, 1554499923.062600
36.000000, 8114.000000, 8182.000000, 8166.000000, 4269.000000, 7834.000000, 8236.000000, 8373.000000, 7998.000000, 8141.000000, 1.000000, 896.799866, 1554499923.070600
37.000000, 8109.000000, 8184.000000, 8165.000000, 4274.000000, 7805.000000, 8260.000000, 8376.000000, 8018.000000, 8147.000000, 1.000000, 904.799866, 1554499923.078600
38.000000, 8105.000000, 8191.000000, 8166.000000, 4284.000000, 7800.000000, 8236.000000, 8372.000000, 7996.000000, 8144.000000, 1.000000, 912.799866, 1554499923.086600
39.000000, 8103.000000, 8199.000000, 8169.000000, 4268.000000, 7819.000000, 8240.000000, 8372.000000, 7996.000000, 8144.000000, 1.000000, 920.699890, 1554499923.094500
40.000000, 8104.000000, 8188.000000, 8165.000000, 4269.000000, 7801.000000, 8281.000000, 8377.000000, 7999.000000, 8147.000000, 1.000000, 928.699890, 1554499923.102500
41.000000, 8098.000000, 8194.000000, 8154.000000, 4265.000000, 7887.000000, 8268.000000, 8379.000000, 7997.000000, 8142.000000, 1.000000, 936.699890, 1554499923.110500
42.000000, 8108.000000, 8195.000000, 8156.000000, 4281.000000, 7854.000000, 8266.000000, 8371.000000, 7997.000000, 8144.000000, 1.000000, 944.699890, 1554499923.118500
43.000000, 8103.000000, 8194.000000, 8156.000000, 4300.000000, 7801.000000, 8291.000000, 8379.000000, 7981.000000, 8144.000000, 1.000000, 952.699890, 1554499923.126500
44.000000, 8104.000000, 8207.000000, 8158.000000, 4314.000000, 7793.000000, 8294.000000, 8379.000000, 7981.000000, 8144.000000, 1.000000, 960.599915, 1554499923.134400
45.000000, 8108.000000, 8197.000000, 8164.000000, 4327.000000, 7789.000000, 8290.000000, 8371.000000, 8001.000000, 8143.000000, 1.000000, 968.599915, 1554499923.142400
46.000000, 8104.000000, 8202.000000, 8164.000000, 4321.000000, 7786.000000, 8303.000000, 8370.000000, 7995.000000, 8144.000000, 1.000000, 976.599915, 1554499923.150400
47.000000, 8100.000000, 8203.000000, 8159.000000, 4280.000000, 7879.000000, 8261.000000, 8372.000000, 7996.000000, 8143.000000, 1.000000, 984.599915, 1554499923.158400
48.000000, 8108.000000, 8207.000000, 8163.000000, 4293.000000, 7801.000000, 8293.000000, 8373.000000, 7986.000000, 8143.000000, 1.000000, 992.599915, 1554499923.166400
49.000000, 8110.000000, 8201.000000, 8170.000000, 4279.000000, 7830.000000, 8276.000000, 8373.000000, 7986.000000, 8145.000000, 2.000000, 0.599915, 1554499923.174400
50.000000, 8105.000000, 8205.000000, 8166.000000, 4265.000000, 7818.000000, 8268.000000, 8375.000000, 8002.000000, 8145.000000, 2.000000, 8.499878, 1554499923.182300
51.000000, 8107.000000, 8210.000000, 8164.000000, 4273.000000, 7780.000000, 8299.000000, 8376.000000, 8000.000000, 8142.000000, 2.000000, 16.499878, 1554499923.190300
52.000000, 8107.000000, 8214.000000, 8164.000000, 4255.000000, 7891.000000, 8255.000000, 8374.000000, 7997.000000, 8143.000000, 2.000000, 24.499878, 1554499923.198300
53.000000, 8111.000000, 8226.000000, 8165.000000, 4271.000000, 7825.000000, 8274.000000, 8374.000000, 7997.000000, 8143.000000, 2.000000, 32.499878, 1554499923.206300
54.000000, 8107.000000, 8231.000000, 8161.000000, 4273.000000, 7824.000000, 8274.000000, 8367.000000, 8006.000000, 8144.000000, 2.000000, 40.499878, 1554499923.214300
55.000000, 8116.000000, 8216.000000, 8164.000000, 4272.000000, 7819.000000, 8258.000000, 8370.000000, 7995.000000, 8143.000000, 2.000000, 48.399902, 1554499923.222200
56.000000, 8113.000000, 8210.000000, 8160.000000, 4279.000000, 7806.000000, 8274.000000, 8374.000000, 7997.000000, 8148.000000, 2.000000, 56.399902, 1554499923.230200
57.000000, 8112.000000, 8216.000000, 8149.000000, 4290.000000, 7786.000000, 8260.000000, 8369.000000, 7996.000000, 8143.000000, 2.000000, 64.399902, 1554499923.238200
58.000000, 8114.000000, 8223.000000, 8154.000000, 4281.000000, 7805.000000, 8239.000000, 8369.000000, 7996.000000, 8143.000000, 2.000000, 72.399902, 1554499923.246200
59.000000, 8108.000000, 8221.000000, 8150.000000, 4279.000000, 7838.000000, 8233.000000, 8377.000000, 8023.000000, 8148.000000, 2.000000, 80.399902, 1554499923.254200
60.000000, 8109.000000, 8224.000000, 8150.000000, 4291.000000, 7782.000000, 8263.000000, 8369.000000, 7999.000000, 8142.000000, 2.000000, 88.299866, 1554499923.262100
61.000000, 8111.000000, 8225.000000, 8167.000000, 4293.000000, 7833.000000, 8253.000000, 8372.000000, 7988.000000, 8147.000000, 2.000000, 96.299866, 1554499923.270100
62.000000, 8107.000000, 8228.000000, 8163.000000, 4301.000000, 7809.000000, 8243.000000, 8370.000000, 7998.000000, 8144.000000, 2.000000, 104.099915, 1554499923.277900
63.000000, 8111.000000, 8225.000000, 8168.000000, 4295.000000, 7820.000000, 8225.000000, 8370.000000, 7998.000000, 8144.000000, 2.000000, 112.099915, 1554499923.285900
64.000000, 8114.000000, 8220.000000, 8174.000000, 4276.000000, 7830.000000, 8227.000000, 8374.000000, 8003.000000, 8144.000000, 2.000000, 119.999878, 1554499923.293800
65.000000, 8109.000000, 8214.000000, 8175.000000, 4276.000000, 7761.000000, 8252.000000, 8369.000000, 7998.000000, 8146.000000, 2.000000, 127.899902, 1554499923.301700
66.000000, 8110.000000, 8222.000000, 8166.000000, 4269.000000, 7817.000000, 8248.000000, 8375.000000, 7998.000000, 8143.000000, 2.000000, 135.899902, 1554499923.309700
67.000000, 8105.000000, 8214.000000, 8164.000000, 4268.000000, 7837.000000, 8220.000000, 8374.000000, 8000.000000, 8143.000000, 2.000000, 143.899902, 1554499923.317700
68.000000, 8104.000000, 8210.000000, 8171.000000, 4272.000000, 7827.000000, 8241.000000, 8374.000000, 8000.000000, 8143.000000, 2.000000, 151.899902, 1554499923.325700
69.000000, 8105.000000, 8211.000000, 8171.000000, 4266.000000, 7853.000000, 8234.000000, 8371.000000, 8002.000000, 8144.000000, 2.000000, 159.899890, 1554499923.333700
70.000000, 8106.000000, 8205.000000, 8166.000000, 4249.000000, 7893.000000, 8233.000000, 8372.000000, 7999.000000, 8144.000000, 2.000000, 167.799891, 1554499923.341600
71.000000, 8106.000000, 8203.000000, 8166.000000, 4275.000000, 7778.000000, 8263.000000, 8375.000000, 7986.000000, 8145.000000, 2.000000, 175.799891, 1554499923.349600
72.000000, 8098.000000, 8207.000000, 8160.000000, 4264.000000, 7827.000000, 8249.000000, 8371.000000, 7996.000000, 8143.000000, 2.000000, 183.599890, 1554499923.357400
73.000000, 8107.000000, 8215.000000, 8160.000000, 4265.000000, 7823.000000, 8243.000000, 8371.000000, 7996.000000, 8143.000000, 2.000000, 191.399891, 1554499923.365200
74.000000, 8110.000000, 8203.000000, 8172.000000, 4281.000000, 7808.000000, 8264.000000, 8378.000000, 7996.000000, 8147.000000, 2.000000, 199.199890, 1554499923.373000
75.000000, 8101.000000, 8208.000000, 8162.000000, 4283.000000, 7809.000000, 8273.000000, 8373.000000, 8003.000000, 8145.000000, 2.000000, 206.999889, 1554499923.380800
76.000000, 8099.000000, 8208.000000, 8160.000000, 4294.000000, 7787.000000, 8288.000000, 8374.000000, 7998.000000, 8146.000000, 2.000000, 214.899891, 1554499923.388700
77.000000, 8108.000000, 8208.000000, 8151.000000, 4281.000000, 7830.000000, 8254.000000, 8374.000000, 7988.000000, 8144.000000, 2.000000, 222.899887, 1554499923.396700
78.000000, 8102.000000, 8208.000000, 8154.000000, 4270.000000, 7830.000000, 8264.000000, 8374.000000, 7988.000000, 8144.000000, 2.000000, 230.899887, 1554499923.404700
79.000000, 8107.000000, 8205.000000, 8158.000000, 4288.000000, 7817.000000, 8263.000000, 8370.000000, 7996.000000, 8143.000000, 2.000000, 238.699890, 1554499923.412500
80.000000, 8119.000000, 8199.000000, 8153.000000, 4291.000000, 7817.000000, 8248.000000, 8370.000000, 7996.000000, 8142.000000, 2.000000, 246.499893, 1554499923.420300
81.000000, 8112.000000, 8206.000000, 8144.000000, 4280.000000, 7848.000000, 8267.000000, 8372.000000, 7998.000000, 8144.000000, 2.000000, 254.199890, 1554499923.428000
82.000000, 8113.000000, 8217.000000, 8159.000000, 4290.000000, 7822.000000, 8254.000000, 8372.000000, 8006.000000, 8144.000000, 2.000000, 262.199890, 1554499923.436000
83.000000, 8122.000000, 8205.000000, 8162.000000, 4291.000000, 7816.000000, 8258.000000, 8372.000000, 8006.000000, 8143.000000, 2.000000, 270.199890, 1554499923.444000
84.000000, 8127.000000, 8209.000000, 8155.000000, 4266.000000, 7882.000000, 8232.000000, 8376.000000, 7998.000000, 8147.000000, 2.000000, 277.999893, 1554499923.451800
85.000000, 8118.000000, 8224.000000, 8159.000000, 4271.000000, 7876.000000, 8223.000000, 8378.000000, 8001.000000, 8142.000000, 2.000000, 285.999893, 1554499923.459800
86.000000, 8118.000000, 8217.000000, 8169.000000, 4296.000000, 7748.000000, 8288.000000, 8375.000000, 7999.000000, 8144.000000, 2.000000, 293.899887, 1554499923.467700
87.000000, 8114.000000, 8222.000000, 8161.000000, 4271.000000, 7829.000000, 8227.000000, 8375.000000, 7999.000000, 8144.000000, 2.000000, 301.699890, 1554499923.475500
88.000000, 8111.000000, 8214.000000, 8160.000000, 4270.000000, 7840.000000, 8226.000000, 8377.000000, 8020.000000, 8145.000000, 2.000000, 309.499893, 1554499923.483300
89.000000, 8117.000000, 8208.000000, 8159.000000, 4275.000000, 7751.000000, 8282.000000, 8373.000000, 8002.000000, 8144.000000, 2.000000, 317.499893, 1554499923.491300
90.000000, 8115.000000, 8210.000000, 8168.000000, 4264.000000, 7799.000000, 8266.000000, 8371.000000, 8001.000000, 8145.000000, 2.000000, 325.299896, 1554499923.499100
91.000000, 8107.000000, 8215.000000, 8159.000000, 4251.000000, 7879.000000, 8231.000000, 8373.000000, 7998.000000, 8144.000000, 2.000000, 333.199890, 1554499923.507000
92.000000, 8119.000000, 8216.000000, 8155.000000, 4262.000000, 7811.000000, 8241.000000, 8373.000000, 7998.000000, 8144.000000, 2.000000, 340.999893, 1554499923.514800
93.000000, 8115.000000, 8200.000000, 8153.000000, 4278.000000, 7799.000000, 8239.000000, 8372.000000, 7976.000000, 8145.000000, 2.000000, 348.999893, 1554499923.522800
94.000000, 8114.000000, 8210.000000, 8154.000000, 4266.000000, 7825.000000, 8229.000000, 8374.000000, 7998.000000, 8144.000000, 2.000000, 356.999893, 1554499923.530800
95.000000, 8120.000000, 8208.000000, 8160.000000, 4280.000000, 7820.000000, 8251.000000, 8376.000000, 8003.000000, 8147.000000, 2.000000, 364.999893, 1554499923.538800
96.000000, 8119.000000, 8205.000000, 8161.000000, 4300.000000, 7803.000000, 8245.000000, 8374.000000, 7998.000000, 8147.000000, 2.000000, 372.899887, 1554499923.546700
97.000000, 8113.000000, 8207.000000, 8155.000000, 4284.000000, 7848.000000, 8237.000000, 8374.000000, 7998.000000, 8147.000000, 2.000000, 380.699890, 1554499923.554500
98.000000, 8119.000000, 8199.000000, 8161.000000, 4283.000000, 7822.000000, 8247.000000, 8373.000000, 8000.000000, 8144.000000, 2.000000, 388.499893, 1554499923.562300
99.000000, 8119.000000, 8209.000000, 8159.000000, 4277.000000, 7795.000000, 8263.000000, 8367.000000, 7997.000000, 8146.000000, 2.000000, 396.299896, 1554499923.570100
100.000000, 8109.000000, 8218.000000, 8156.000000, 4288.000000, 7766.000000, 8266.000000, 8374.000000, 7998.000000, 8144.000000, 2.000000, 404.099884, 1554499923.577900
101.000000, 8116.000000, 8212.000000, 8153.000000, 4273.000000, 7837.000000, 8239.000000, 8374.000000, 7994.000000, 8144.000000, 2.000000, 412.099884, 1554499923.585900
102.000000, 8113.000000, 8211.000000, 8166.000000, 4265.000000, 7842.000000, 8248.000000, 8374.000000, 7994.000000, 8144.000000, 2.000000, 419.999878, 1554499923.593800
103.000000, 8110.000000, 8210.000000, 8162.000000, 4271.000000, 7823.000000, 8240.000000, 8373.000000, 8002.000000, 8144.000000, 2.000000, 427.799896, 1554499923.601600
104.000000, 8120.000000, 8216.000000, 8159.000000, 4287.000000, 7785.000000, 8261.000000, 8366.000000, 7997.000000, 8140.000000, 2.000000, 435.599884, 1554499923.609400
105.000000, 8115.000000, 8213.000000, 8155.000000, 4287.000000, 7765.000000, 8262.000000, 8370.000000, 7975.000000, 8148.000000, 2.000000, 443.399902, 1554499923.617200
106.000000, 8112.000000, 8221.000000, 8152.000000, 4283.000000, 7791.000000, 8251.000000, 8377.000000, 7996.000000, 8142.000000, 2.000000, 451.199890, 1554499923.625000
107.000000, 8110.000000, 8216.000000, 8146.000000, 4271.000000, 7839.000000, 8242.000000, 8377.000000, 7996.000000, 8142.000000, 2.000000, 458.999878, 1554499923.632800
108.000000, 8125.000000, 8210.000000, 8158.000000, 4279.000000, 7809.000000, 8255.000000, 8375.000000, 7999.000000, 8146.000000, 2.000000, 466.999878, 1554499923.640800
109.000000, 8118.000000, 8205.000000, 8154.000000, 4276.000000, 7757.000000, 8273.000000, 8376.000000, 7998.000000, 8146.000000, 2.000000, 474.999878, 1554499923.648800
110.000000, 8117.000000, 8209.000000, 8155.000000, 4264.000000, 7826.000000, 8240.000000, 8371.000000, 7995.000000, 8143.000000, 2.000000, 482.999878, 1554499923.656800
111.000000, 8121.000000, 8213.000000, 8150.000000, 4268.000000, 7806.000000, 8251.000000, 8373.000000, 7998.000000, 8145.000000, 2.000000, 490.999878, 1554499923.664800
112.000000, 8121.000000, 8214.000000, 8152.000000, 4289.000000, 7788.000000, 8245.000000, 8373.000000, 7998.000000, 8145.000000, 2.000000, 498.699890, 1554499923.672500
113.000000, 8116.000000, 8217.000000, 8154.000000, 4295.000000, 7812.000000, 8243.000000, 8375.000000, 7996.000000, 8145.000000, 2.000000, 506.499878, 1554499923.680300
114.000000, 8125.000000, 8209.000000, 8168.000000, 4291.000000, 7787.000000, 8230.000000, 8382.000000, 7999.000000, 8145.000000, 2.000000, 514.299896, 1554499923.688100
115.000000, 8118.000000, 8225.000000, 8155.000000, 4265.000000, 7833.000000, 8228.000000, 8373.000000, 7998.000000, 8146.000000, 2.000000, 522.099884, 1554499923.695900
116.000000, 8118.000000, 8217.000000, 8160.000000, 4284.000000, 7777.000000, 8248.000000, 8370.000000, 8001.000000, 8146.000000, 2.000000, 530.099884, 1554499923.703900
117.000000, 8128.000000, 8210.000000, 8164.000000, 4296.000000, 7793.000000, 8233.000000, 8370.000000, 8001.000000, 8146.000000, 2.000000, 537.899902, 1554499923.711700
118.000000, 8122.000000, 8217.000000, 8162.000000, 4310.000000, 7855.000000, 8259.000000, 8372.000000, 7998.000000, 8145.000000, 2.000000, 545.899902, 1554499923.719700
119.000000, 8122.000000, 8215.000000, 8160.000000, 4280.000000, 7868.000000, 8224.000000, 8373.000000, 8002.000000, 8146.000000, 2.000000, 553.899902, 1554499923.727700
120.000000, 8122.000000, 8221.000000, 8160.000000, 4270.000000, 7805.000000, 8236.000000, 8374.000000, 7997.000000, 8147.000000, 2.000000, 561.699890, 1554499923.735500
121.000000, 8116.000000, 8214.000000, 8160.000000, 4277.000000, 7796.000000, 8230.000000, 8374.000000, 7997.000000, 8147.000000, 2.000000, 569.499878, 1554499923.743300
122.000000, 8113.000000, 8215.000000, 8163.000000, 4266.000000, 7801.000000, 8239.000000, 8376.000000, 7999.000000, 8142.000000, 2.000000, 577.199890, 1554499923.751000
123.000000, 8119.000000, 8207.000000, 8168.000000, 4270.000000, 7763.000000, 8271.000000, 8370.000000, 7995.000000, 8145.000000, 2.000000, 585.199890, 1554499923.759000
